Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-18 15:16:00,57.91,28.43,28.09,652.89
2025-01-18 15:17:00,60.94,25.81,25.99,655.76
2025-01-18 15:18:00,58.05,27.89,27.61,642.22
2025-01-18 15:19:00,61.24,27.26,28.11,603.93
2025-01-18 15:20:00,61.21,26.57,26.84,626.78
2025-01-18 15:21:00,61.83,28.1,27.99,592.25
2025-01-18 15:22:00,59.98,28.69,28.58,661.25
2025-01-18 15:23:00,63.14,27.51,27.67,609.11
2025-01-18 15:24:00,64.1,26.61,26.88,608.37
2025-01-18 15:25:00,63.46,29.06,29.22,661.38
2025-01-18 15:26:00,60.39,27.92,28.21,607.74
2025-01-18 15:27:00,60.63,26.71,26.65,663.08
2025-01-18 15:28:00,60.19,28.04,27.78,606.13
2025-01-18 15:29:00,59.2,26.75,26.61,630.17
2025-01-18 15:30:00,58.86,27.84,27.6,635.99
2025-01-18 15:31:00,62.64,28.62,28.73,608.85
2025-01-18 15:32:00,63.49,26.71,27.05,573.46
2025-01-18 15:33:00,62.52,27.45,27.28,645.36
2025-01-18 15:34:00,64.49,29.41,30.24,612.52
2025-01-18 15:35:00,61.48,27.75,28.06,579.05
2025-01-18 15:36:00,63.03,27.6,26.43,565.18
2025-01-18 15:37:00,58.47,27.38,27.4,564.09
2025-01-18 15:38:00,61.01,27.23,27.97,591.16
2025-01-18 15:39:00,61.98,25.75,25.84,594.43
2025-01-18 15:40:00,62.35,27.05,26.57,558.27
2025-01-18 15:41:00,63.39,26.91,26.52,556.43
2025-01-18 15:42:00,61.62,27.0,26.48,630.34
2025-01-18 15:43:00,63.79,28.43,28.01,589.77
2025-01-18 15:44:00,62.88,28.37,27.76,566.49
2025-01-18 15:45:00,63.36,27.15,27.48,548.32
2025-01-18 15:46:00,59.35,26.37,26.55,524.47
2025-01-18 15:47:00,60.88,26.32,26.58,608.23
2025-01-18 15:48:00,64.82,27.84,27.25,536.33
2025-01-18 15:49:00,63.65,29.08,28.64,550.96
2025-01-18 15:50:00,65.72,26.6,26.89,487.69
2025-01-18 15:51:00,63.98,26.5,26.14,525.08
2025-01-18 15:52:00,64.57,26.76,26.92,515.39
2025-01-18 15:53:00,66.44,25.52,25.61,558.23
2025-01-18 15:54:00,64.16,27.82,27.73,538.62
2025-01-18 15:55:00,62.57,24.97,24.8,514.47
2025-01-18 15:56:00,62.48,25.88,25.9,500.79
2025-01-18 15:57:00,65.4,26.37,26.78,567.21
2025-01-18 15:58:00,64.88,26.58,26.97,488.25
2025-01-18 15:59:00,67.89,27.09,27.62,480.48
2025-01-18 16:00:00,62.0,26.62,26.67,518.26
2025-01-18 16:01:00,64.13,23.91,24.05,523.21
2025-01-18 16:02:00,62.26,25.28,24.37,469.4
2025-01-18 16:03:00,61.74,26.55,26.01,505.85
2025-01-18 16:04:00,67.5,26.37,26.23,448.7
2025-01-18 16:05:00,65.48,25.52,25.52,505.38
2025-01-18 16:06:00,66.04,24.32,23.34,460.37
2025-01-18 16:07:00,63.9,26.24,25.83,484.6
2025-01-18 16:08:00,64.76,25.3,25.07,513.08
2025-01-18 16:09:00,67.09,25.16,25.21,515.32
2025-01-18 16:10:00,65.85,25.38,24.36,499.3
2025-01-18 16:11:00,71.36,25.38,25.3,440.13
2025-01-18 16:12:00,66.0,27.36,27.24,370.51
2025-01-18 16:13:00,64.08,25.55,25.74,486.67
2025-01-18 16:14:00,69.03,26.55,27.5,439.9
2025-01-18 16:15:00,61.9,24.75,24.89,477.66
2025-01-18 16:16:00,68.55,26.09,25.06,442.85
2025-01-18 16:17:00,69.93,27.12,27.59,420.04
2025-01-18 16:18:00,66.85,24.76,25.45,434.19
2025-01-18 16:19:00,67.81,22.98,22.79,491.09
2025-01-18 16:20:00,67.33,23.1,22.32,444.7
2025-01-18 16:21:00,64.33,26.47,27.23,447.13
2025-01-18 16:22:00,68.56,26.88,28.33,400.31
2025-01-18 16:23:00,69.84,25.02,25.0,414.04
2025-01-18 16:24:00,70.13,25.12,25.07,368.0
2025-01-18 16:25:00,66.04,23.84,23.46,377.89
2025-01-18 16:26:00,66.55,25.77,25.54,365.41
2025-01-18 16:27:00,66.9,23.83,22.7,432.51
2025-01-18 16:28:00,68.27,23.88,24.09,403.42
2025-01-18 16:29:00,68.12,23.99,23.04,364.34
2025-01-18 16:30:00,68.81,25.01,25.63,383.05
2025-01-18 16:31:00,67.83,24.82,24.75,369.57
2025-01-18 16:32:00,66.72,25.54,25.33,389.56
2025-01-18 16:33:00,72.32,24.78,24.35,312.54
2025-01-18 16:34:00,66.05,24.62,24.01,380.06
2025-01-18 16:35:00,66.65,23.96,24.32,356.91
2025-01-18 16:36:00,71.79,24.04,23.95,396.4
2025-01-18 16:37:00,74.18,22.03,21.61,274.94
2025-01-18 16:38:00,70.48,23.2,23.16,334.93
2025-01-18 16:39:00,70.01,22.09,22.12,303.74
2025-01-18 16:40:00,70.09,23.02,22.42,330.67
2025-01-18 16:41:00,68.3,24.67,24.93,343.53
2025-01-18 16:42:00,70.78,23.14,22.8,301.65
2025-01-18 16:43:00,70.24,24.54,24.35,319.04
2025-01-18 16:44:00,71.44,22.69,22.57,308.06
2025-01-18 16:45:00,67.7,23.08,23.12,339.98
2025-01-18 16:46:00,71.79,23.49,22.8,263.72
2025-01-18 16:47:00,70.8,22.64,22.49,311.2
2025-01-18 16:48:00,74.42,24.08,24.33,289.2
2025-01-18 16:49:00,70.24,23.82,23.73,316.53
2025-01-18 16:50:00,67.74,22.25,22.95,312.56
2025-01-18 16:51:00,70.89,24.65,24.24,312.12
2025-01-18 16:52:00,69.85,24.81,24.64,318.47
2025-01-18 16:53:00,70.79,23.42,22.75,306.5
2025-01-18 16:54:00,71.75,24.63,25.56,272.9
2025-01-18 16:55:00,69.41,23.69,24.36,289.49
2025-01-18 16:56:00,69.03,23.74,24.16,324.92
2025-01-18 16:57:00,70.33,22.93,22.26,272.93
2025-01-18 16:58:00,66.32,21.71,21.77,291.38
2025-01-18 16:59:00,73.21,21.72,21.81,310.23
2025-01-18 17:00:00,73.63,23.9,23.87,306.45
2025-01-18 17:01:00,77.99,23.96,24.4,203.65
2025-01-18 17:02:00,73.72,22.35,21.98,229.53
2025-01-18 17:03:00,71.29,21.24,20.69,270.08
2025-01-18 17:04:00,71.39,21.85,21.07,257.97
2025-01-18 17:05:00,73.14,24.21,24.18,267.62
2025-01-18 17:06:00,72.63,24.04,23.51,224.23
2025-01-18 17:07:00,70.32,21.71,21.85,223.53
2025-01-18 17:08:00,73.54,22.09,21.65,221.52
2025-01-18 17:09:00,77.39,23.54,23.91,230.0
2025-01-18 17:10:00,73.74,21.33,20.68,221.98
2025-01-18 17:11:00,75.43,21.07,21.64,247.92
2025-01-18 17:12:00,72.56,23.13,23.47,193.46
2025-01-18 17:13:00,72.05,22.73,22.9,234.67
2025-01-18 17:14:00,74.01,23.03,22.66,246.1
2025-01-18 17:15:00,73.44,21.25,21.6,186.78
2025-01-18 17:16:00,71.51,21.76,20.48,136.78
2025-01-18 17:17:00,77.19,23.28,24.09,169.09
2025-01-18 17:18:00,77.9,23.03,22.5,154.27
2025-01-18 17:19:00,75.61,22.14,21.96,170.34
2025-01-18 17:20:00,75.21,22.23,21.98,160.06
2025-01-18 17:21:00,76.68,23.23,23.21,178.9
2025-01-18 17:22:00,73.58,21.57,20.99,205.83
2025-01-18 17:23:00,80.27,20.92,21.46,121.06
2025-01-18 17:24:00,77.07,23.05,23.42,131.68
2025-01-18 17:25:00,74.44,22.7,22.69,144.77
2025-01-18 17:26:00,74.02,20.8,20.51,144.05
2025-01-18 17:27:00,76.34,21.2,21.22,146.2
2025-01-18 17:28:00,73.46,20.96,20.83,104.73
2025-01-18 17:29:00,78.2,20.42,20.74,122.14
2025-01-18 17:30:00,75.53,22.38,22.71,119.1
2025-01-18 17:31:00,72.76,21.26,21.86,162.81
2025-01-18 17:32:00,79.63,22.64,22.5,143.72
2025-01-18 17:33:00,78.87,22.03,22.32,127.69
2025-01-18 17:34:00,80.1,22.42,22.06,109.02
2025-01-18 17:35:00,77.08,20.97,22.15,130.82
2025-01-18 17:36:00,76.86,21.69,21.46,135.15
2025-01-18 17:37:00,78.14,22.86,21.88,65.95
2025-01-18 17:38:00,73.81,21.97,21.63,91.86
2025-01-18 17:39:00,82.38,21.83,22.34,59.92
2025-01-18 17:40:00,78.14,20.01,19.12,58.24
2025-01-18 17:41:00,78.58,19.53,19.6,97.81
2025-01-18 17:42:00,76.24,21.94,21.78,128.54
2025-01-18 17:43:00,79.24,20.61,20.61,76.66
2025-01-18 17:44:00,77.15,18.6,19.53,63.31
2025-01-18 17:45:00,77.73,20.0,19.66,70.72
2025-01-18 17:46:00,80.07,18.94,18.37,14.52
2025-01-18 17:47:00,82.66,20.44,21.06,74.76
2025-01-18 17:48:00,79.92,19.6,20.15,49.12
2025-01-18 17:49:00,79.6,22.05,21.73,93.94
2025-01-18 17:50:00,79.99,19.66,19.56,47.04
2025-01-18 17:51:00,79.43,21.61,21.69,83.86
2025-01-18 17:52:00,82.17,20.83,20.08,54.07
2025-01-18 17:53:00,83.27,20.07,20.22,7.81
2025-01-18 17:54:00,79.7,20.89,20.27,7.95
2025-01-18 17:55:00,74.24,20.19,19.85,54.96
2025-01-18 17:56:00,78.76,20.24,19.37,14.32
2025-01-18 17:57:00,75.93,18.54,18.62,38.62
2025-01-18 17:58:00,78.12,19.09,19.24,0.0
2025-01-18 17:59:00,78.0,18.78,17.68,0.0
2025-01-18 18:00:00,79.12,19.23,20.38,14.54
2025-01-18 18:01:00,81.96,18.3,18.67,0.0
2025-01-18 18:02:00,82.85,17.97,18.35,0.0
2025-01-18 18:03:00,75.46,18.99,19.23,0.0
2025-01-18 18:04:00,79.17,17.81,17.23,0.0
2025-01-18 18:05:00,81.64,17.58,17.34,0.0
2025-01-18 18:06:00,76.21,18.14,18.29,0.0
2025-01-18 18:07:00,80.22,19.51,20.28,0.0
2025-01-18 18:08:00,79.21,19.02,19.61,0.0
2025-01-18 18:09:00,80.32,18.25,17.95,0.0
2025-01-18 18:10:00,80.49,17.73,18.07,0.0
2025-01-18 18:11:00,82.77,17.08,16.66,0.0
2025-01-18 18:12:00,83.31,17.29,16.46,0.0
2025-01-18 18:13:00,77.41,19.84,20.8,0.0
2025-01-18 18:14:00,79.29,17.92,17.89,0.0
2025-01-18 18:15:00,79.91,14.75,15.2,0.0
2025-01-18 18:16:00,80.78,18.0,18.19,0.0
2025-01-18 18:17:00,83.74,18.88,18.67,0.0
2025-01-18 18:18:00,82.71,18.46,18.16,0.0
2025-01-18 18:19:00,80.57,18.78,18.71,0.0
2025-01-18 18:20:00,80.6,16.27,16.76,0.0
2025-01-18 18:21:00,79.46,18.99,19.22,0.0
2025-01-18 18:22:00,80.56,17.9,17.12,0.0
2025-01-18 18:23:00,78.94,17.62,17.9,0.0
2025-01-18 18:24:00,78.12,18.84,18.3,0.0
2025-01-18 18:25:00,80.89,19.21,18.61,0.0
2025-01-18 18:26:00,81.79,16.99,15.76,0.0
2025-01-18 18:27:00,80.23,16.25,16.28,0.0
2025-01-18 18:28:00,79.01,17.62,16.89,0.0
2025-01-18 18:29:00,82.86,17.74,18.12,0.0
2025-01-18 18:30:00,76.05,17.06,16.04,0.0
2025-01-18 18:31:00,80.77,18.97,19.51,0.0
2025-01-18 18:32:00,76.6,18.31,18.93,0.0
2025-01-18 18:33:00,79.72,19.35,19.6,0.0
2025-01-18 18:34:00,81.49,17.79,17.76,0.0
2025-01-18 18:35:00,79.53,17.66,17.52,0.0
2025-01-18 18:36:00,76.8,17.39,17.1,0.0
2025-01-18 18:37:00,77.11,19.84,20.31,0.0
2025-01-18 18:38:00,77.47,18.14,17.62,0.0
2025-01-18 18:39:00,83.01,17.9,18.17,0.0
2025-01-18 18:40:00,80.9,15.82,15.51,0.0
2025-01-18 18:41:00,81.23,18.47,18.44,0.0
2025-01-18 18:42:00,79.86,18.03,18.17,0.0
2025-01-18 18:43:00,80.05,18.12,18.09,0.0
2025-01-18 18:44:00,80.12,18.87,19.12,0.0
2025-01-18 18:45:00,81.32,19.67,19.21,0.0
2025-01-18 18:46:00,79.55,20.24,20.57,0.0
2025-01-18 18:47:00,81.23,19.33,19.01,0.0
2025-01-18 18:48:00,82.83,18.47,19.15,0.0
2025-01-18 18:49:00,78.22,17.61,17.72,0.0
2025-01-18 18:50:00,78.67,18.57,18.73,0.0
2025-01-18 18:51:00,79.06,17.44,17.75,0.0
2025-01-18 18:52:00,79.94,18.13,17.74,0.0
2025-01-18 18:53:00,80.4,18.37,18.22,0.0
2025-01-18 18:54:00,79.02,19.52,20.11,0.0
2025-01-18 18:55:00,75.24,18.85,18.59,0.0
2025-01-18 18:56:00,80.92,16.39,15.72,0.0
2025-01-18 18:57:00,78.77,16.91,16.49,0.0
2025-01-18 18:58:00,77.6,18.87,19.1,0.0
2025-01-18 18:59:00,77.28,16.55,17.12,0.0
2025-01-18 19:00:00,80.52,17.62,18.14,0.0
2025-01-18 19:01:00,78.41,18.37,18.42,0.0
2025-01-18 19:02:00,80.98,20.65,20.38,0.0
2025-01-18 19:03:00,81.16,19.04,19.22,0.0
2025-01-18 19:04:00,77.91,18.09,18.15,0.0
2025-01-18 19:05:00,78.74,18.24,17.95,0.0
2025-01-18 19:06:00,77.75,17.8,17.07,0.0
2025-01-18 19:07:00,79.59,17.47,17.13,0.0
2025-01-18 19:08:00,82.24,16.16,17.35,0.0
2025-01-18 19:09:00,78.21,18.22,18.64,0.0
2025-01-18 19:10:00,83.69,19.34,19.16,0.0
2025-01-18 19:11:00,78.2,17.97,17.44,0.0
2025-01-18 19:12:00,79.91,16.09,15.97,0.0
2025-01-18 19:13:00,79.54,16.91,17.18,0.0
2025-01-18 19:14:00,81.23,16.99,16.36,0.0
2025-01-18 19:15:00,80.31,17.86,17.1,0.0
2025-01-18 19:16:00,80.52,18.84,19.26,0.0
2025-01-18 19:17:00,77.69,16.74,15.86,0.0
2025-01-18 19:18:00,80.0,19.78,18.95,0.0
2025-01-18 19:19:00,81.76,18.16,17.91,0.0
2025-01-18 19:20:00,79.38,18.57,17.81,0.0
2025-01-18 19:21:00,80.05,18.77,18.61,0.0
2025-01-18 19:22:00,80.69,17.64,18.34,0.0
2025-01-18 19:23:00,77.2,18.87,18.16,0.0
2025-01-18 19:24:00,79.45,17.2,16.86,0.0
2025-01-18 19:25:00,79.39,17.93,18.19,0.0
2025-01-18 19:26:00,78.14,17.63,18.51,0.0
2025-01-18 19:27:00,80.6,20.76,21.05,0.0
2025-01-18 19:28:00,80.13,17.87,18.41,0.0
2025-01-18 19:29:00,77.56,19.61,19.34,0.0
2025-01-18 19:30:00,75.9,17.65,17.04,0.0
2025-01-18 19:31:00,83.92,16.53,16.38,0.0
2025-01-18 19:32:00,79.41,17.52,18.03,0.0
2025-01-18 19:33:00,80.33,16.92,16.62,0.0
2025-01-18 19:34:00,82.58,19.52,19.84,0.0
2025-01-18 19:35:00,79.32,17.88,18.65,0.0
2025-01-18 19:36:00,82.33,17.45,17.75,0.0
2025-01-18 19:37:00,78.89,18.26,18.05,0.0
2025-01-18 19:38:00,79.92,18.93,18.67,0.0
2025-01-18 19:39:00,76.76,18.56,18.84,0.0
2025-01-18 19:40:00,81.08,16.95,16.63,0.0
2025-01-18 19:41:00,82.73,19.09,18.68,0.0
2025-01-18 19:42:00,77.34,18.41,18.99,0.0
2025-01-18 19:43:00,81.63,18.14,18.43,0.0
2025-01-18 19:44:00,75.49,18.24,18.16,0.0
2025-01-18 19:45:00,77.03,18.68,18.6,0.0
2025-01-18 19:46:00,79.65,15.89,15.04,0.0
2025-01-18 19:47:00,76.76,18.14,18.52,0.0
2025-01-18 19:48:00,79.03,16.76,16.98,0.0
2025-01-18 19:49:00,84.7,18.23,18.04,0.0
2025-01-18 19:50:00,76.89,17.82,17.97,0.0
2025-01-18 19:51:00,83.39,18.83,19.81,0.0
2025-01-18 19:52:00,83.58,19.12,19.82,0.0
2025-01-18 19:53:00,82.18,20.26,20.06,0.0
2025-01-18 19:54:00,78.83,18.4,18.4,0.0
2025-01-18 19:55:00,80.24,17.74,18.06,0.0
2025-01-18 19:56:00,80.45,18.61,19.41,0.0
2025-01-18 19:57:00,80.28,16.59,16.8,0.0
2025-01-18 19:58:00,80.08,17.68,18.13,0.0
2025-01-18 19:59:00,79.02,17.29,17.59,0.0
2025-01-18 20:00:00,80.34,18.59,18.26,0.0
2025-01-18 20:01:00,81.08,18.13,17.72,0.0
2025-01-18 20:02:00,76.77,17.48,17.59,0.0
2025-01-18 20:03:00,77.24,18.16,17.76,0.0
2025-01-18 20:04:00,77.47,15.67,15.13,0.0
2025-01-18 20:05:00,78.94,17.92,18.05,0.0
2025-01-18 20:06:00,84.5,19.33,19.83,0.0
2025-01-18 20:07:00,82.64,19.39,19.52,0.0
2025-01-18 20:08:00,82.07,18.49,19.9,0.0
2025-01-18 20:09:00,79.76,17.15,16.37,0.0
2025-01-18 20:10:00,80.08,19.02,19.54,0.0
2025-01-18 20:11:00,81.0,18.14,18.38,0.0
2025-01-18 20:12:00,77.96,17.62,16.99,0.0
2025-01-18 20:13:00,79.45,19.76,19.68,0.0
2025-01-18 20:14:00,79.34,18.78,19.02,0.0
2025-01-18 20:15:00,82.88,17.38,17.03,0.0
2025-01-18 20:16:00,78.35,18.07,18.45,0.0
2025-01-18 20:17:00,81.55,17.34,17.36,0.0
2025-01-18 20:18:00,83.15,16.68,17.18,0.0
2025-01-18 20:19:00,80.11,19.23,18.23,0.0
2025-01-18 20:20:00,81.22,19.49,20.27,0.0
2025-01-18 20:21:00,77.98,16.04,16.16,0.0
2025-01-18 20:22:00,80.38,18.19,18.36,0.0
2025-01-18 20:23:00,78.45,21.02,20.12,0.0
2025-01-18 20:24:00,79.27,18.56,18.75,0.0
2025-01-18 20:25:00,78.85,18.04,19.0,0.0
2025-01-18 20:26:00,77.21,16.97,16.11,0.0
2025-01-18 20:27:00,78.7,18.45,19.0,0.0
2025-01-18 20:28:00,78.62,17.9,17.75,0.0
2025-01-18 20:29:00,82.38,20.88,21.13,0.0
2025-01-18 20:30:00,81.16,20.07,20.35,0.0
2025-01-18 20:31:00,79.54,20.05,19.9,0.0
2025-01-18 20:32:00,81.73,18.21,18.31,0.0
2025-01-18 20:33:00,78.67,18.78,18.96,0.0
2025-01-18 20:34:00,84.44,17.0,16.97,0.0
2025-01-18 20:35:00,78.63,17.99,18.48,0.0
2025-01-18 20:36:00,81.47,17.82,17.3,0.0
2025-01-18 20:37:00,80.69,18.78,18.45,0.0
2025-01-18 20:38:00,82.4,16.4,15.9,0.0
2025-01-18 20:39:00,82.85,17.42,17.15,0.0
2025-01-18 20:40:00,82.61,18.18,18.44,0.0
2025-01-18 20:41:00,81.6,17.73,17.75,0.0
2025-01-18 20:42:00,79.89,16.91,17.06,0.0
2025-01-18 20:43:00,79.64,17.5,18.85,0.0
2025-01-18 20:44:00,83.13,17.18,17.87,0.0
2025-01-18 20:45:00,79.69,17.73,18.68,0.0
2025-01-18 20:46:00,80.44,17.82,17.82,0.0
2025-01-18 20:47:00,81.0,19.09,19.06,0.0
2025-01-18 20:48:00,80.07,17.46,16.66,0.0
2025-01-18 20:49:00,80.88,18.49,19.88,0.0
2025-01-18 20:50:00,82.04,16.68,17.04,0.0
2025-01-18 20:51:00,76.35,18.61,18.12,0.0
2025-01-18 20:52:00,80.23,20.36,20.09,0.0
2025-01-18 20:53:00,84.33,18.27,17.42,0.0
2025-01-18 20:54:00,81.6,19.62,19.11,0.0
2025-01-18 20:55:00,80.1,18.63,18.48,0.0
2025-01-18 20:56:00,80.21,17.69,18.05,0.0
2025-01-18 20:57:00,82.27,17.2,16.71,0.0
2025-01-18 20:58:00,78.42,18.82,18.97,0.0
2025-01-18 20:59:00,80.89,17.61,16.47,0.0
2025-01-18 21:00:00,78.82,17.43,16.41,0.0
2025-01-18 21:01:00,77.84,18.46,18.29,0.0
2025-01-18 21:02:00,80.64,17.1,16.43,0.0
2025-01-18 21:03:00,79.3,16.68,17.35,0.0
2025-01-18 21:04:00,80.09,16.8,16.18,0.0
2025-01-18 21:05:00,77.41,20.02,19.99,0.0
2025-01-18 21:06:00,81.52,20.12,20.44,0.0
2025-01-18 21:07:00,81.66,17.27,18.14,0.0
2025-01-18 21:08:00,79.82,19.26,18.72,0.0
2025-01-18 21:09:00,82.05,17.41,17.35,0.0
2025-01-18 21:10:00,78.42,16.82,16.91,0.0
2025-01-18 21:11:00,81.86,18.43,19.26,0.0
2025-01-18 21:12:00,82.26,17.36,17.42,0.0
2025-01-18 21:13:00,81.13,19.11,19.7,0.0
2025-01-18 21:14:00,80.2,17.12,17.89,0.0
2025-01-18 21:15:00,77.85,17.98,17.65,0.0
2025-01-18 21:16:00,79.59,18.21,18.17,0.0
2025-01-18 21:17:00,77.58,17.76,18.09,0.0
2025-01-18 21:18:00,78.85,18.05,17.75,0.0
2025-01-18 21:19:00,78.72,17.52,17.53,0.0
2025-01-18 21:20:00,81.51,17.07,17.9,0.0
2025-01-18 21:21:00,76.66,16.85,17.07,0.0
2025-01-18 21:22:00,78.14,18.57,18.16,0.0
2025-01-18 21:23:00,79.33,17.11,17.22,0.0
2025-01-18 21:24:00,79.04,18.6,18.36,0.0
2025-01-18 21:25:00,78.82,17.5,17.38,0.0
2025-01-18 21:26:00,76.72,16.05,16.1,0.0
2025-01-18 21:27:00,80.97,17.95,18.16,0.0
2025-01-18 21:28:00,80.75,17.39,17.17,0.0
2025-01-18 21:29:00,78.43,16.68,16.34,0.0
2025-01-18 21:30:00,80.1,19.19,19.37,0.0
2025-01-18 21:31:00,78.61,18.25,17.76,0.0
2025-01-18 21:32:00,83.83,18.95,19.87,0.0
2025-01-18 21:33:00,81.52,18.06,18.29,0.0
2025-01-18 21:34:00,80.97,18.67,18.83,0.0
2025-01-18 21:35:00,79.04,17.8,17.35,0.0
2025-01-18 21:36:00,81.57,18.49,18.92,0.0
2025-01-18 21:37:00,77.83,18.41,18.03,0.0
2025-01-18 21:38:00,81.03,18.84,18.93,0.0
2025-01-18 21:39:00,77.91,16.07,16.14,0.0
2025-01-18 21:40:00,79.93,17.27,17.58,0.0
2025-01-18 21:41:00,82.46,19.47,20.24,0.0
2025-01-18 21:42:00,79.5,18.09,17.86,0.0
2025-01-18 21:43:00,79.16,17.2,16.78,0.0
2025-01-18 21:44:00,79.35,17.21,17.27,0.0
2025-01-18 21:45:00,79.7,16.67,16.32,0.0
2025-01-18 21:46:00,83.92,17.93,17.45,0.0
2025-01-18 21:47:00,81.76,17.45,17.08,0.0
2025-01-18 21:48:00,79.97,19.07,19.35,0.0
2025-01-18 21:49:00,78.34,18.51,19.59,0.0
2025-01-18 21:50:00,80.62,18.95,18.99,0.0
2025-01-18 21:51:00,82.52,17.88,17.58,0.0
2025-01-18 21:52:00,80.6,16.35,16.65,0.0
2025-01-18 21:53:00,79.31,15.91,15.67,0.0
2025-01-18 21:54:00,80.8,17.36,17.6,0.0
2025-01-18 21:55:00,81.12,17.8,17.82,0.0
2025-01-18 21:56:00,80.27,18.15,18.5,0.0
2025-01-18 21:57:00,78.87,18.3,17.84,0.0
2025-01-18 21:58:00,81.36,18.18,17.97,0.0
2025-01-18 21:59:00,78.97,18.5,18.0,0.0
2025-01-18 22:00:00,80.05,17.26,16.94,0.0
2025-01-18 22:01:00,77.23,18.27,18.61,0.0
2025-01-18 22:02:00,83.39,18.23,18.39,0.0
2025-01-18 22:03:00,80.73,18.59,18.36,0.0
2025-01-18 22:04:00,81.22,18.22,18.6,0.0
2025-01-18 22:05:00,79.72,20.0,19.22,0.0
2025-01-18 22:06:00,81.89,18.16,18.55,0.0
2025-01-18 22:07:00,80.11,17.17,16.61,0.0
2025-01-18 22:08:00,81.17,16.37,16.39,0.0
2025-01-18 22:09:00,78.27,18.33,18.93,0.0
2025-01-18 22:10:00,81.05,18.03,17.71,0.0
2025-01-18 22:11:00,82.01,18.54,18.38,0.0
2025-01-18 22:12:00,81.23,19.1,19.04,0.0
2025-01-18 22:13:00,81.43,17.2,17.59,0.0
2025-01-18 22:14:00,78.64,17.14,16.92,0.0
2025-01-18 22:15:00,79.57,18.27,19.14,0.0
2025-01-18 22:16:00,80.63,19.04,19.31,0.0
2025-01-18 22:17:00,79.23,16.59,16.68,0.0
2025-01-18 22:18:00,79.96,18.74,18.17,0.0
2025-01-18 22:19:00,77.64,18.67,18.33,0.0
2025-01-18 22:20:00,81.23,16.85,17.05,0.0
2025-01-18 22:21:00,80.96,16.93,17.04,0.0
2025-01-18 22:22:00,79.52,18.25,18.75,0.0
2025-01-18 22:23:00,79.27,18.42,18.81,0.0
2025-01-18 22:24:00,78.67,17.27,17.16,0.0
2025-01-18 22:25:00,80.65,18.52,18.34,0.0
2025-01-18 22:26:00,79.26,18.08,18.4,0.0
2025-01-18 22:27:00,80.19,20.42,20.79,0.0
2025-01-18 22:28:00,76.5,19.28,19.65,0.0
2025-01-18 22:29:00,81.32,19.43,19.54,0.0
2025-01-18 22:30:00,83.02,16.74,16.15,0.0
2025-01-18 22:31:00,81.31,16.49,16.44,0.0
2025-01-18 22:32:00,81.25,18.45,18.78,0.0
2025-01-18 22:33:00,79.92,20.11,20.27,0.0
2025-01-18 22:34:00,82.73,18.66,18.29,0.0
2025-01-18 22:35:00,80.38,18.01,17.37,0.0
2025-01-18 22:36:00,79.09,16.4,16.27,0.0
2025-01-18 22:37:00,80.34,17.4,16.92,0.0
2025-01-18 22:38:00,80.06,17.91,17.96,0.0
2025-01-18 22:39:00,79.07,16.2,17.13,0.0
2025-01-18 22:40:00,78.1,18.67,18.31,0.0
2025-01-18 22:41:00,79.95,18.03,19.23,0.0
2025-01-18 22:42:00,77.35,19.16,19.07,0.0
2025-01-18 22:43:00,83.24,18.98,20.15,0.0
2025-01-18 22:44:00,83.96,16.73,16.74,0.0
2025-01-18 22:45:00,79.33,18.33,18.22,0.0
2025-01-18 22:46:00,82.17,18.34,18.53,0.0
2025-01-18 22:47:00,76.53,19.27,19.64,0.0
2025-01-18 22:48:00,79.85,18.49,17.85,0.0
2025-01-18 22:49:00,78.29,17.36,17.18,0.0
2025-01-18 22:50:00,78.35,17.52,16.96,0.0
2025-01-18 22:51:00,83.14,16.55,16.73,0.0
2025-01-18 22:52:00,79.99,18.21,18.49,0.0
2025-01-18 22:53:00,79.46,19.88,20.29,0.0
2025-01-18 22:54:00,78.68,16.18,15.56,0.0
2025-01-18 22:55:00,77.06,18.54,18.65,0.0
2025-01-18 22:56:00,80.46,19.23,19.93,0.0
2025-01-18 22:57:00,79.15,16.92,16.0,0.0
2025-01-18 22:58:00,78.27,16.13,16.19,0.0
2025-01-18 22:59:00,78.27,19.25,19.84,0.0
2025-01-18 23:00:00,80.4,18.45,19.17,0.0
2025-01-18 23:01:00,81.57,18.74,19.15,0.0
2025-01-18 23:02:00,79.86,19.26,19.36,0.0
2025-01-18 23:03:00,81.19,16.85,17.11,0.0
2025-01-18 23:04:00,77.54,16.83,16.82,0.0
2025-01-18 23:05:00,82.13,19.02,19.55,0.0
2025-01-18 23:06:00,77.28,17.05,17.71,0.0
2025-01-18 23:07:00,82.44,17.04,18.07,0.0
2025-01-18 23:08:00,81.0,16.13,16.18,0.0
2025-01-18 23:09:00,83.08,19.83,20.36,0.0
2025-01-18 23:10:00,83.23,19.38,18.33,0.0
2025-01-18 23:11:00,79.34,17.07,18.91,0.0
2025-01-18 23:12:00,82.58,17.51,17.73,0.0
2025-01-18 23:13:00,79.76,17.53,17.77,0.0
2025-01-18 23:14:00,77.78,19.05,18.57,0.0
2025-01-18 23:15:00,79.22,18.35,17.98,0.0
2025-01-18 23:16:00,80.84,19.11,19.32,0.0
